ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
-463 -520 -652 -712 -802 -851 -931 -962 -1020 -1058 -14 -9 119 139 77 -19 3 15 6 2 -8 -43 -16 15 33 49 -10 -59 54 -19 -35 6 44 112 97 79 15 29 59 100 84 10 31 38 93 94 -39 31 39 68 85 -97 5 28 48 62 -86 -1 36 39 16 60 70 54 1 3 8 9 4 7 -14 -21 -10 47 -2 0 -2 -27 -37 116 60 32 20 1 -22 11 22 16 24 13 -32 -121 -104 38 49 63 -37 -19 119 -82 -70 -43 63 -18 11 -9 -46 58 -15 223 -97 -151 -83 -85 5 426 229 28 -66 -83 -104 420 -31 84 16 125 -56 -19 202 915 144 127 568 -43 -180 -166 -320 -191 -187 -183 -149 -34 -183 0 88 449 1164 -44 131 428 -80 -199 -346 -288 -205 91 -288 -244 169 -227 314 180 -124 -125 
-486 -542 -673 -731 -816 -859 -922 -946 -1000 -1038 -7 12 126 144 76 -26 0 9 2 -3 -13 -53 -18 8 26 52 -27 -79 66 -12 -53 -1 31 97 91 72 12 15 46 90 79 4 22 29 79 86 -45 19 29 58 75 -101 -5 19 41 51 -91 -8 28 30 10 60 73 58 7 6 15 15 6 14 -3 -14 -8 53 5 3 1 -20 -31 117 62 37 27 10 -14 16 25 23 32 20 -20 -116 -95 44 53 54 -47 -21 116 -84 -72 -48 61 -17 10 -10 -46 56 -17 223 -93 -151 -81 -86 7 418 230 28 -66 -85 -106 421 -28 85 15 122 -59 59 278 982 214 204 643 24 -115 -117 -274 -158 -132 -132 -106 30 -126 0 162 525 1236 33 203 502 -10 -138 -299 -249 -176 146 -233 -199 233 -170 384 250 -60 -59 
-510 -565 -693 -749 -829 -868 -914 -932 -983 -1019 0 34 134 151 76 -32 -3 1 -1 -10 -16 -67 -31 -13 13 54 -44 -98 76 -5 -71 -2 26 82 90 76 9 7 40 85 76 -2 15 21 72 80 -51 11 23 51 65 -103 -11 7 32 42 -98 -14 22 24 0 66 77 59 17 12 13 24 13 22 3 -11 -7 58 9 6 6 -16 -32 119 68 46 31 11 -11 22 27 24 38 29 -13 -107 -83 54 57 47 -55 -21 111 -87 -73 -52 60 -14 11 -12 -46 51 -20 223 -89 -149 -80 -87 7 407 229 27 -67 -86 -107 416 -26 86 14 118 -61 158 370 1062 298 291 727 100 -45 -63 -228 -122 -73 -79 -54 99 -59 0 255 615 1317 127 289 585 69 -70 -249 -210 -141 206 -175 -148 303 -104 462 327 15 23 
-538 -592 -715 -768 -844 -877 -906 -914 -954 -986 9 59 143 159 74 -41 -8 -10 -5 -18 -24 -84 -37 -27 5 55 -63 -117 86 4 -90 -6 17 73 87 73 5 0 29 79 74 -8 8 10 65 68 -59 1 13 41 51 -109 -20 -2 17 25 -101 -25 13 13 -16 68 79 62 18 8 11 28 15 25 6 -8 -15 66 15 9 9 -15 -32 121 72 51 36 12 -13 27 35 31 45 38 -2 -96 -71 62 62 38 -65 -20 108 -88 -73 -57 57 -11 10 -15 -46 47 -25 220 -85 -146 -77 -87 7 393 224 26 -66 -86 -108 408 -23 88 11 114 -58 270 469 1145 391 382 814 178 27 -2 -182 -91 -12 -26 -4 170 11 0 358 709 1401 230 380 670 150 -1 -197 -175 -112 270 -117 -100 374 -36 543 406 96 110 
-562 -613 -728 -778 -846 -871 -877 -875 -904 -937 19 87 153 165 68 -54 -9 -23 -10 -27 -30 -99 -44 -28 11 54 -83 -137 96 15 -110 -4 16 68 92 81 3 -7 29 79 78 -10 1 10 63 66 -60 -6 10 36 47 -112 -25 -7 15 22 -104 -27 4 10 -15 77 83 60 21 9 6 32 19 26 7 -9 -21 68 18 10 12 -15 -34 124 71 54 37 16 -10 30 39 36 48 44 7 -83 -58 71 64 28 -76 -20 103 -89 -72 -61 54 -8 9 -17 -44 42 -28 215 -81 -142 -75 -88 6 377 217 25 -65 -83 -105 397 -24 87 8 108 -55 384 568 1226 484 473 897 257 100 63 -131 -63 55 28 42 243 79 0 461 803 1482 334 470 755 232 70 -137 -138 -91 335 -57 -53 446 32 624 486 175 197 
-572 -620 -725 -770 -828 -844 -824 -814 -840 -879 31 115 161 169 59 -72 -12 -34 -17 -37 -38 -113 -48 -36 11 52 -104 -156 104 26 -130 -11 8 52 86 78 1 -19 20 72 73 -16 -7 2 57 55 -66 -17 0 29 39 -117 -32 -15 5 12 -110 -33 -2 2 -23 73 84 57 25 11 5 35 19 29 11 -3 -22 73 23 12 12 -16 -32 124 71 57 43 20 -7 32 41 39 52 50 15 -70 -47 75 66 18 -84 -21 98 -88 -72 -64 48 -5 7 -17 -42 37 -29 208 -77 -137 -73 -85 7 357 210 25 -64 -80 -101 384 -22 84 7 104 -55 506 676 1315 586 574 992 349 185 135 -68 -25 132 93 99 327 159 0 571 906 1573 447 570 851 326 153 -68 -88 -58 412 17 6 530 111 714 578 267 294 
-578 -622 -718 -758 -804 -810 -765 -747 -766 -809 42 139 168 170 48 -90 -15 -39 -21 -47 -44 -125 -53 -49 4 49 -122 -170 109 37 -146 -14 2 44 80 79 -3 -27 15 67 72 -21 -14 -3 52 49 -73 -22 -5 25 31 -117 -39 -20 -2 8 -110 -38 -7 -2 -29 73 84 55 27 14 5 36 18 30 11 -4 -26 74 21 12 11 -15 -33 121 76 60 45 19 -5 34 41 41 56 57 20 -62 -40 76 68 11 -89 -21 91 -85 -70 -66 44 -3 7 -17 -41 31 -31 199 -73 -130 -68 -82 9 338 201 24 -62 -77 -99 367 -19 81 6 97 -54 627 787 1409 690 680 1093 446 278 213 2 25 215 165 167 417 247 0 684 1012 1668 561 675 951 426 242 6 -30 -12 493 98 73 619 197 810 675 364 395 
-587 -628 -715 -750 -784 -780 -707 -678 -683 -724 54 161 173 169 37 -107 -19 -49 -25 -60 -51 -140 -60 -63 0 43 -138 -181 112 47 -159 -16 -8 31 74 79 -6 -35 7 58 69 -25 -20 -12 42 43 -75 -30 -12 14 25 -120 -42 -32 -6 -2 -110 -42 -15 -8 -33 72 82 55 30 14 3 38 19 32 14 -1 -27 74 24 14 16 -12 -29 121 76 64 45 25 -2 35 44 45 61 61 30 -56 -33 77 67 7 -90 -20 85 -81 -69 -64 39 -3 7 -16 -38 27 -30 188 -66 -124 -63 -79 8 318 190 23 -58 -74 -95 349 -16 78 5 90 -51 736 887 1493 785 779 1184 536 365 287 67 70 292 233 231 502 327 0 786 1108 1753 666 771 1042 518 326 76 25 31 568 173 137 702 276 899 764 454 489 
-603 -640 -716 -745 -764 -748 -644 -602 -589 -626 66 179 178 166 25 -122 -23 -56 -32 -67 -56 -153 -66 -76 -6 37 -150 -187 112 56 -169 -20 -16 19 63 69 -8 -46 -3 48 62 -28 -28 -20 31 35 -77 -39 -17 5 17 -120 -49 -37 -12 -10 -112 -49 -20 -12 -41 70 82 52 30 15 8 36 17 35 17 1 -26 76 26 14 19 -7 -25 120 77 67 48 30 3 39 47 47 64 65 34 -49 -26 75 65 5 -91 -21 78 -77 -66 -63 35 -2 7 -16 -35 26 -30 179 -61 -116 -60 -74 9 297 178 21 -54 -70 -90 331 -15 73 4 84 -50 833 974 1562 866 863 1259 613 439 348 124 109 358 294 288 574 398 0 874 1191 1823 758 854 1118 598 399 136 72 68 631 239 193 771 346 972 839 531 571 
-619 -651 -715 -736 -742 -716 -582 -526 -492 -525 76 195 181 162 14 -136 -23 -60 -32 -67 -57 -151 -69 -90 -15 30 -159 -190 110 64 -174 -23 -19 9 57 60 -14 -48 -8 40 54 -34 -31 -23 28 26 -83 -39 -21 2 10 -121 -50 -42 -18 -13 -113 -48 -21 -13 -44 70 79 50 34 18 11 41 21 37 21 9 -20 76 27 18 22 -3 -19 119 81 71 49 30 6 37 45 46 68 74 44 -42 -21 72 62 4 -86 -20 72 -74 -60 -61 32 0 6 -15 -32 26 -28 167 -56 -109 -56 -69 9 274 166 19 -50 -66 -86 310 -14 70 2 77 -47 923 1054 1620 941 939 1325 683 505 401 174 148 415 351 342 638 465 0 956 1265 1881 843 929 1186 669 466 188 116 108 684 298 246 830 413 1037 905 602 647 
